country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Latvia,2012,LVA,2034639,40536567235,-12.453,-0.035,122.462,0.249,142.531,0.29,4.7,0.546,145.87,-17.098,-0.22,524.253,1.067,0,0,,0,0,0,0,2.337,7.86,3863.093,6.17,15.806,3.694,1.649,22749.254,1.142,-3.164,-1.133,1012.465,2.06,17042.904,34.676,33.387,75.977,-5.985,-0.909,14.272,1012.465,2.06,7014.452,,0,0,0,33.387,31.27,0.9,28.161,2.057,9.536,1823.419,3.71,4686.867,60.13,20.894,29.218,2.641,10.964,2020.014,4.11,5388.727,66.613,24.023,1.69,21.501,,0,0,0,0,0,0,0,-0.023,-0.004,19.338,0,0,9504.198,,0,0,0,0,42.37,0.9,0.29,0,140,0.525,142.531,0,442.339,4.7,0,1.972,3032.479,46.287,29.218,2.641,10.964,2020.014,4.11,5388.727,66.613,24.023,0,0,0.001,0,0,0.253,0,0.001,52.113,0.094,0.278,54.064,0.11,136.806,1.783,0.61
Latvia,2013,LVA,2013004,41350512828,0,0,123.778,0.249,248.385,0.5,8.065,0.566,187.1,-20.781,-0.222,419.771,0.845,0,0,,0,0,0,0,1.919,7.56,3755.581,6.2,16.21,-3.681,-1.704,22147.385,1.078,-0.595,-0.206,1326.376,2.67,17123.58,34.47,43.065,78.269,-1.47,-0.21,14.062,1326.376,2.67,6985.642,,0,0,0,43.065,31.93,1.16,-21.297,-2.089,7.448,1445.601,2.91,3699.729,46.935,16.911,-12.956,-1.394,9.57,1753.598,3.53,4754.261,56.935,21.731,1.36,17.989,,0,0,0,0,0,0,0,1.164,0.225,19.563,0,0,9718.168,,0,0,0,0,44.42,1.569,0.5,0,74.306,0.669,248.385,0,779.308,8.065,0,3.562,3079.974,44.583,-12.956,-1.394,9.57,1753.598,3.53,4754.261,56.935,21.731,0,0,0.001,0,0,0.254,0,0.001,10.185,0.026,0.304,59.612,0.12,151.191,1.935,0.691
Latvia,2014,LVA,1994153,42137028688,12.375,0.031,140.41,0.28,335.982,0.67,13.035,0.689,202.34,-17.554,-0.148,349.355,0.697,0,0,,0,0,0,0,1.715,7.46,3740.937,5.14,14.276,-8.002,-3.567,20567.852,0.973,-4.485,-1.546,1173.431,2.34,16510.145,32.924,45.525,81.042,-10.13,-1.425,12.638,1173.431,2.34,6337.339,,0,0,0,45.525,31.107,1.04,-31.525,-2.374,5.074,997.917,1.99,2544.334,38.716,12.489,-19.516,-1.868,7.702,1404.105,2.8,3862.252,54.475,18.958,2.32,31.099,,0,0,0,0,0,0,0,0.137,0.027,19.589,0,0,9823.451,,0,0,0,0,48.219,2.091,0.67,0,33.267,0.522,335.982,0,1048.377,13.035,0,5.146,2577.535,41.015,-19.516,-1.868,7.702,1404.105,2.8,3862.252,54.475,18.958,0,0,0.001,0,0,0.255,0,0.001,-15.126,-0.047,0.257,70.205,0.14,128.876,2.724,0.633
Latvia,2015,LVA,1977874,43774190659,1.646,0.005,143.896,0.285,389.307,0.77,13.899,0.682,220.22,-21.81,-0.152,275.408,0.545,0,0,,0,0,0,0,1.305,7.36,3721.167,5.54,14.968,2.679,1.099,21292.598,0.962,3.11,1.024,1395.438,2.76,17163.775,33.948,49.819,81.337,0.838,0.106,12.743,1395.438,2.76,6443.029,,0,0,0,49.819,30.533,1.22,-6.319,-0.345,4.729,940.404,1.86,2391.009,33.574,11.331,0.808,0.088,7.79,1405.55,2.78,3938.322,50.181,18.663,1.82,24.728,,0,0,0,0,0,0,0,5.463,1.07,20.66,0,0,10445.337,,0,0,0,0,49.499,2.403,0.77,0,14.948,0.312,389.307,0,1215.004,13.899,0,5.758,2800.987,42.114,0.808,0.088,7.79,1405.55,2.78,3938.322,50.181,18.663,0,0,0.001,0,0,0.256,0,0.001,45.545,0.115,0.372,75.839,0.15,188.158,2.708,0.892
Latvia,2016,LVA,1959863,44810998817,-47.942,-0.136,75.598,0.148,418.397,0.82,12.773,0.333,204.05,-12.647,-0.069,242.789,0.476,0,0,,0,0,0,0,1.07,7.45,3801.286,6.42,16.584,6.803,2.865,22950.191,1.004,3.349,1.137,1500.105,2.94,17901.568,35.085,45.794,78.866,3.55,0.452,13.196,1500.105,2.94,6733.06,,0,0,0,45.794,29.663,1.31,35.385,1.625,6.354,1290.906,2.53,3242.202,39.408,14.284,18.305,1.612,9.402,1775.634,3.48,4797.224,54.206,21.134,1.03,13.826,,0,0,0,0,0,0,0,3.647,0.753,21.413,0,0,10925.72,,0,0,0,0,48.133,2.572,0.82,0,7.022,0.169,418.397,0,1312.273,12.773,0,5.781,3275.739,44.979,18.305,1.612,9.402,1775.634,3.48,4797.224,54.206,21.134,91,0,0.001,0,0,0.49,0,0.002,-11.565,-0.046,0.327,66.331,0.13,166.661,2.025,0.734
Latvia,2017,LVA,1942599,46295495418,-15.17,-0.022,64.7,0.126,478.74,0.93,12.351,0.259,140.77,0.934,0.004,247.235,0.48,0,0,,,,,0,0.99,7.47,3845.364,7.53,18.952,9.608,4.322,25378.883,1.065,-2.675,-0.939,1065.583,2.07,17577.508,34.146,27.49,70.393,-9.336,-1.232,11.964,1065.583,2.07,6158.695,,,,,27.49,24.664,1.06,73.215,4.597,10.952,2254.711,4.38,5637.576,58.167,22.577,53.899,4.96,14.362,2810.667,5.46,7392.975,72.51,29.607,-0.06,-0.803,,0,0,0,0,0,0,0,1.35,0.289,21.702,0,0,11171.577,,,,,0,44.739,2.908,0.93,0,13.079,0.336,478.74,0,1497.092,12.351,0,5.995,3876.25,49.301,53.899,4.96,14.362,2810.667,5.46,7392.975,72.51,29.607,15.183,0,0.001,0,0,0.566,0,0.002,15.385,0.048,0.375,77.216,0.15,193.04,1.992,0.773
Latvia,2018,LVA,1927586,48143398790,250.61,0.315,228.613,0.441,487.657,0.94,13.988,1.012,215.77,17.351,0.083,292.392,0.564,0,0,,,,,0,1.295,7.63,3958.319,6.72,17.817,-10.755,-5.302,22825.789,0.914,-1.055,-0.36,1675.671,3.23,17527.598,33.786,48.065,77.613,14.642,1.752,13.716,1670.483,3.22,7115.441,,,,,47.917,31.508,1.45,-44.493,-4.903,6.049,1260.644,2.43,3137.956,36.161,13.895,-29.497,-4.616,9.745,1810.555,3.49,5055.651,51.935,22.387,0.91,11.927,,0,0,0,0,0,0,0,-10.115,-2.195,19.507,5.188,0.01,10119.766,,,,,0.149,44.811,2.949,0.94,0,1.405,0.041,487.657,0,1529.95,13.988,0,6.775,3486.226,43.999,-29.497,-4.616,9.745,1810.555,3.49,5055.651,51.935,22.387,189.318,0.002,0.003,0,0,1.643,0,0.007,-18.641,-0.071,0.304,62.254,0.12,157.491,1.786,0.697
Latvia,2019,LVA,1914267,49380620266,-5.6,-0.025,217.313,0.416,485.826,0.93,14.441,0.928,223.6,-15.426,-0.087,249.007,0.477,0,0,,,,,0,1.063,7.56,3949.292,6.44,16.294,2.874,1.264,23645.102,0.917,6.307,2.131,1697.778,3.25,18762.727,35.917,50.466,80.106,-4.351,-0.597,13.119,1697.778,3.25,6853.21,,,,,50.466,29.259,1.44,-13.325,-0.832,5.217,1102.25,2.11,2725.178,32.764,11.635,-8.407,-0.825,8.92,1666.434,3.19,4659.669,49.534,19.894,1.12,14.815,,0,0,0,0,0,0,0,14.429,2.815,22.321,0,0,11660.509,,,,,0,49.784,2.898,0.93,0,-1.727,-0.051,485.826,0,1513.993,14.441,0,6.464,3364.212,45.263,-8.407,-0.825,8.92,1666.434,3.19,4659.669,49.534,19.894,146.426,0.005,0.008,0,0,4.056,0,0.017,26.189,0.078,0.381,78.359,0.15,199.129,2.329,0.85
Latvia,2020,LVA,1901119,48292861660,34.514,0.144,294.338,0.56,452.365,0.86,15.035,1.374,176.57,-39.977,-0.191,150.496,0.286,0,0,,,,,0,0.703,7.35,3866.144,5.72,16.443,-8.931,-4.042,21682.367,0.854,-14.839,-5.33,1094.092,2.08,16088.979,30.587,36.364,75.106,-18.195,-2.387,10.732,1094.092,2.08,5645.031,,,,,36.364,26.352,1.01,23.51,1.211,6.427,1367.616,2.6,3380.779,45.455,15.782,16.657,1.218,10.138,1914.662,3.64,5332.619,63.636,24.894,1.63,22.177,,0,0,0,0,0,0,0,-12.33,-2.752,19.569,0,0,10293.453,,,,,0,48.052,2.702,0.86,0,-6.752,-0.196,452.365,0,1421.528,15.035,0,6.636,3008.754,41.221,16.657,1.218,10.138,1914.662,3.64,5332.619,63.636,24.894,54.511,0.004,0.012,0,0,6.295,0,0.029,14.833,0.055,0.437,94.681,0.18,229.679,3.147,1.072
Latvia,2021,LVA,1885593,50255494980,0.415,0.002,297.993,0.562,456.09,0.86,14.701,1.32,176.07,-21.748,-0.062,118.737,0.224,0,0,,,,,0,0.526,7.62,4041.169,5.85,15.996,4.503,1.856,22845.332,0.857,5.57,1.704,1129.618,2.13,17125,32.291,36.41,75.835,7.982,0.857,11.589,1129.618,2.13,6145.812,,,,,36.41,27.216,1.03,4.024,0.242,6.669,1437.214,2.71,3537.056,46.325,15.663,1.678,0.152,10.29,1972.854,3.72,5456.933,63.59,24.165,1.77,23.228,,0,0,0,0,0,0,0,4.647,0.909,20.478,0,0,10860.45,,,,,0,48.094,2.693,0.86,0,-0.347,-0.009,456.09,0,1428.254,14.701,0,6.325,3102.472,43.077,1.678,0.152,10.29,1972.854,3.72,5456.933,63.59,24.165,40.231,0.005,0.017,5.303,0.01,8.879,0.171,0.039,-20.021,-0.088,0.348,74.247,0.14,184.751,2.393,0.818
Latvia,2022,LVA,1881059,51248480035,-61.777,-0.347,114.176,0.215,425.292,0.8,15.905,0.565,135.19,-26.551,-0.059,87.421,0.164,0,0,,,,,0,0.433,7.34,3902.057,5.03,15.761,-10.594,-4.564,20474.271,0.752,-13.661,-4.411,643.255,1.21,14821.185,27.88,24.056,73.354,-30.066,-3.484,8.104,643.255,1.21,4308.344,,,,,24.056,21.323,0.68,1.552,0.087,6.756,1461.943,2.75,3591.765,54.672,17.777,-5.805,-0.162,10.127,2030.771,3.82,5383.809,75.944,26.646,2.31,31.471,,0,0,0,0,0,0,0,-4.236,-0.868,19.611,0,0,10425.419,,,,,0,51.598,2.504,0.8,0,-7.014,-0.189,425.292,0,1331.278,15.905,0,6.589,2674.026,38.513,-5.805,-0.162,10.127,2030.771,3.82,5383.809,75.944,26.646,1005.826,0.168,0.185,42.529,0.08,98.176,1.59,0.486,34.466,0.119,0.467,101.007,0.19,248.413,3.777,1.229
Latvia,2023,LVA,1882399,,-23.551,-0.051,87.224,0.164,350.616,0.66,10.345,0.41,119.12,6.081,0.01,92.671,0.174,0,0,,,,,0,0.436,7.18,3814.281,6.38,19.668,5.842,2.25,21654.951,,-2.028,-0.565,754.357,1.42,14510.259,27.314,22.257,68.224,-5.344,-0.433,7.671,754.357,1.42,4075.185,,,,,22.257,19.16,0.76,37.989,2.498,9.255,2013.388,3.79,4916.477,59.404,23.116,27.194,2.595,12.722,2634.936,4.96,6758.425,77.743,31.776,0.8,11.142,,0,0,0,0,0,0,0,-0.726,-0.142,19.469,0,0,10342.401,,,,,0,48.627,2.06,0.66,0,-17.754,-0.445,350.616,0,1094.144,10.345,0,5.144,3389.292,40.763,27.194,2.595,12.722,2634.936,4.96,6758.425,77.743,31.776,218.066,0.398,0.583,127.497,0.24,309.76,3.762,1.456,42.367,0.193,0.66,143.434,0.27,350.82,4.232,1.649
Latvia,2024,LVA,1871874,,5.074,0.008,92.165,0.173,331.219,0.62,9.795,0.452,134.28,-19.803,-0.035,74.738,0.14,0,0,,,,,0,0.366,7.4,3953.258,6.33,19.987,-4.842,-1.974,20722.363,,-1.707,-0.466,897.496,1.68,14342.817,26.848,26.54,70.331,6.524,0.501,8.172,897.496,1.68,4365.478,,,,,26.54,21.406,0.85,-15.537,-1.438,7.817,1714.859,3.21,4175.937,50.711,20.477,-10.395,-1.396,11.326,2484.142,4.65,6050.506,73.46,29.669,1.07,14.459,,0,0,0,0,0,0,0,-4.788,-0.932,18.536,0,0,9902.602,,,,,0,48.558,1.676,0.62,0,-18.635,-0.384,331.219,0,895.259,9.795,0,4.39,3381.638,38.79,-10.395,-1.396,11.326,2484.142,4.65,6050.506,73.46,29.669,68.571,0.4,0.983,288.481,0.54,525.103,8.531,2.575,2.622,0.017,0.678,149.583,0.28,362.042,4.423,1.775
Latvia,2025,LVA,1853560,,,,,,329.096,0.61,9.729,,138.76,,,,,0,0,,,,,0,,7.52,4057.058,6.27,,,,,,,,911.759,1.69,,,26.954,,,,,884.784,1.64,,,,,,26.156,,0.87,,,,1580.742,2.93,,46.73,,,,,2470.921,4.58,,73.046,,1.25,16.622,,,,0,0,,0,,,,,26.975,0.05,,,,,,0.797,,,0.61,0,,,329.096,0,,9.729,0,,3382.68,,,,,2470.921,4.58,,73.046,,,,,442.392,0.82,,13.078,,,,,118.691,0.22,,3.509,
Lebanon,1980,LBN,2944765,14227048125,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,9695.02,2.007,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1981,LBN,3008985,14025617623,,,,,,,,,,,,,,,,,0,0,0,,,,,,,-6.669,-1.904,8855.333,1.9,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,26.646,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1982,LBN,3054932,8719515749,,,,,,,,,,,,,,,,,0,0,0,,,,,,,-2.731,-0.728,8483.944,2.972,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,25.918,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1983,LBN,3095001,10518242304,,,,,,,,,,,,,,,,,0,0,0,,,,,,,4.134,1.072,8720.335,2.566,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,26.989,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1984,LBN,3152742,14929919313,,,,,,,,,,,,,,,,,0,0,0,,,,,,,-4.501,-1.215,8175.336,1.726,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,25.775,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1985,LBN,3217377,18218143454,,,,,,,,,,,,,,,,,0,0,0,,,,,,,16.748,4.317,9352.805,1.652,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,30.091,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1986,LBN,3300373,16681318505,,,,,,,,,,,,,,,,,0,0,0,,,,,,,-4.379,-1.318,8718.37,1.725,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,28.774,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1987,LBN,3385557,19174717040,,,,,,,,,,,,,,,,,0,0,0,,,,,,,4.84,1.393,8910.333,1.573,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,30.166,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1988,LBN,3454647,13586211650,,,,,,,,,,,,,,,,,0,0,0,,,,,,,-10.013,-3.021,7857.75,1.998,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,27.146,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1989,LBN,3525288,7735714382,,,,,,,,,,,,,,,,,0,0,0,,,,,,,-20.64,-5.603,6110.92,2.785,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,21.543,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1990,LBN,3595175,9719894187,,,,,,,,,,,,,,,,,0,0,0,,,,,,,-5.896,-1.27,5638.822,2.086,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,20.273,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1991,LBN,3668916,13892223462,,,,,,,,,,,,,,,,,0,0,0,,,,,,,64.584,13.093,9094.085,2.402,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,33.365,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1992,LBN,3747375,15011934734,,,,,,,,,,,,,,,,,0,0,0,,,,,,,2.136,0.713,9093.898,2.27,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,34.078,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1993,LBN,3820652,16606038805,,,,,,,,,,,,,,,,,0,0,0,,,,,,,25.306,8.624,11176.632,2.571,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,42.702,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1994,LBN,3889802,18542962086,,,,,,,,,,,,,,,,,0,0,0,,,,,,,12.575,5.37,12358.376,2.592,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,48.072,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1995,LBN,3960741,20427565185,,,,,,,,,,,,,,,,,0,0,0,,,,,,,8.045,3.867,13113.397,2.543,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,51.939,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1996,LBN,4034782,22204446458,,,,,,,,,,,,,,,,,0,0,0,,,,,,,5.894,3.061,13631.499,2.477,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1997,LBN,4108409,22434678686,,,,,,,,,,,,,,,,,0,0,0,,,,,,,14.608,8.034,15342.784,2.81,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,63.034,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1998,LBN,4181287,24027795385,,,,,,,,,,,,,,,,,0,0,0,,,,,,,1.303,0.821,15271.765,2.658,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,63.856,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1999,LBN,4255278,24731825289,,,,,,,,,,,,,,,,,0,0,0,,,,,,,3.958,2.527,15600.096,2.684,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,66.383,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,2000,LBN,4329345,25915975238,,,,,0,0,0,,630.15,,,,,0,0,,0,0,0,0,,11.35,2621.644,9.95,,-10.04,-6.665,13793.698,2.304,,,2196.637,9.51,,,95.578,,,,,0,0,,,0,0,0,0,,6.27,,,,101.632,0.44,,4.422,,,,,101.632,0.44,,4.422,,1.4,12.335,,,,0,0,,0,,,,,2196.637,9.51,,,0,0,0,95.578,,,0,0,,,0,0,,0,0,,2298.269,59.718,,,,101.632,0.44,,4.422,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2001,LBN,4401923,27854825604,,,,,0,0,0,,637.19,,,,,0,0,,0,0,0,0,,11.21,2546.614,9.95,,7.149,4.269,14536.152,2.297,,,2185.408,9.62,,,96.683,,,,,0,0,,,0,0,0,0,,6.34,,,,74.967,0.33,,3.317,,,,,74.967,0.33,,3.317,,1.26,11.24,,,,0,0,,0,,,,,2185.408,9.62,,,0,0,0,96.683,,,0,0,,,0,0,,0,0,,2260.376,63.987,,,,74.967,0.33,,3.317,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2002,LBN,4463505,29771684188,,,,,0,0,0,,621.65,,,,,0,0,,0,0,0,0,,12.08,2706.393,11.55,,-1.068,-0.684,14182.44,2.126,,,2437.546,10.88,,,94.199,,,,,0,0,,,0,0,0,0,,7.18,,,,150.106,0.67,,5.801,,,,,150.106,0.67,,5.801,,0.53,4.387,,,,0,0,,0,,,,,2437.546,10.88,,,0,0,0,94.199,,,0,0,,,0,0,,0,0,,2587.653,63.303,,,,150.106,0.67,,5.801,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2003,LBN,4525513,31778515559,,,,,0,0,0,,591.65,,,,,0,0,,0,0,0,0,,12.93,2857.135,12.93,,-1.142,-0.723,13828.311,1.969,,,2558.826,11.58,,,89.559,,,,,0,0,,,0,0,0,0,,7.65,,,,298.309,1.35,,10.441,,,,,298.309,1.35,,10.441,,0,0,,,,0,0,,0,,,,,2558.826,11.58,,,0,0,0,89.559,,,0,0,,,0,0,,0,0,,2857.135,62.58,,,,298.309,1.35,,10.441,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2004,LBN,4599285,35314011356,,,,,0,0,0,,597.03,,,,,0,0,,0,0,0,0,,11.66,2535.177,11.44,,1.157,0.724,13763.996,1.793,,,2246.001,10.33,,,90.297,,,,,0,0,,,0,0,0,0,,6.83,,,,241.342,1.11,,9.703,,,,,241.342,1.11,,9.703,,0.22,1.887,,,,0,0,,0,,,,,2246.001,10.33,,,0,0,0,90.297,,,0,0,,,0,0,,0,0,,2487.343,63.305,,,,241.342,1.11,,9.703,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2005,LBN,4671105,37512383718,,,,,0,0,0,,601.02,,,,,0,0,,0,0,0,0,,12.19,2609.661,11.73,,-4.311,-2.729,12968.104,1.615,,,2288.538,10.69,,,91.134,,,,,0,0,,,0,0,0,0,,7.05,,,,222.645,1.04,,8.866,,,,,222.645,1.04,,8.866,,0.46,3.774,,,,0,0,,0,,,,,2288.538,10.69,,,0,0,0,91.134,,,0,0,,,0,0,,0,0,,2511.183,60.575,,,,222.645,1.04,,8.866,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2006,LBN,4751146,39442140692,,,,,0,0,0,,619.59,,,,,0,0,,0,0,0,0,,12.26,2580.43,11.33,,-6.404,-3.879,11933.208,1.437,,,2239.46,10.64,,,93.91,,,,,0,0,,,0,0,0,0,,7.02,,,,145.228,0.69,,6.09,,,,,145.228,0.69,,6.09,,0.93,7.586,,,,0,0,,0,,,,,2239.46,10.64,,,0,0,0,93.91,,,0,0,,,0,0,,0,0,,2384.688,56.696,,,,145.228,0.69,,6.09,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2007,LBN,4844119,44589675655,,,,,0,0,0,,622.52,,,,,0,0,,0,0,0,0,,11.54,2382.27,10.57,,-11.378,-6.451,10372.43,1.127,,,2062.294,9.99,,,94.513,,,,,0,0,,,0,0,0,0,,6.58,,,,119.733,0.58,,5.487,,,,,119.733,0.58,,5.487,,0.97,8.406,,,,0,0,,0,,,,,2062.294,9.99,,,0,0,0,94.513,,,0,0,,,0,0,,0,0,,2182.027,50.245,,,,119.733,0.58,,5.487,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2008,LBN,4925359,50361558474,,,,,0,0,0,,639.36,,,,,0,0,,0,0,0,0,,13.01,2641.432,12.45,,30.54,15.345,13316.851,1.302,,,2452.613,12.08,,,97.028,,,,,0,0,,,0,0,0,0,,7.96,,,,75.121,0.37,,2.972,,,,,75.121,0.37,,2.972,,0.56,4.304,,,,0,0,,0,,,,,2452.613,12.08,,,0,0,0,97.028,,,0,0,,,0,0,,0,0,,2527.734,65.59,,,,75.121,0.37,,2.972,,,,,0,0,,0,,,,,0,0,,0,
Lebanon,2009,LBN,4992295,57304677732,,,,,0,0,0,,626.35,,,,,0,0,,0,0,0,0,,14.13,2830.362,12.98,,23.228,15.235,16190.095,1.41,,,2475.815,12.36,,,95.223,,,,,38.059,0.19,,,0,0,0,1.464,,8.13,,,,124.191,0.62,,4.777,,,,,124.191,0.62,,4.777,,1.15,8.139,,,,0,0,,0,,,,,2437.757,12.17,,,0,0,0,93.76,,,0,0,,,0,0,,0,0,,2600.007,80.826,,,,124.191,0.62,,4.777,,,,,0,0,,0,,,,,0,0,,0,
